content,label
"尊敬 的 CELLPHONE 联通 送 iphone 啦 戳 URL 领取 DIGIT NAME 礼包 丰富 大奖 等你拿 别错过 哦 中国联通 
",AD_Network_service
"建行 喜讯 通知 您 账户 已 满 DIGIT 积分 兑 DIGIT 换 的 现金 请 登录 建行 手机网 URL 查询 兑换 逾期 失效 建设银行 
",FR_Phishing(Bank)
"唯品 会 DIGIT 元 即 领 即 用 唯品 会 周年 庆 全场 DIGIT 品牌 DIGIT 折起 特卖 折 后 满 DIGIT 再 减 DIGIT URL 回 td 退订 
",AD_Retail
"PLACE 一道 NAME 闪过 恭喜 你 升级 啦 快上 URL 领取 升级 礼包 继续 上 PLACE 刷 经验 吧 时间 有限 哦 回复 td 退订 PLACE 
",AD_Retail
"买房 送车 月 日 到 月 日 期间 购房 有 好 礼 交 定金 可送 电动车 一辆 NAME NAME 
",AD_Real_estate
"PLACE 电信 给 利 星期三 邀 您 新年 抢先 跑 关注 PLACE 电信 微 信号 参与 奔跑 吧 新人 活动 为 你 补充 满满 正 能量 邀请 好友 互动 更 有 iphone 超级 大奖 翼 支付 DIGIT 元 新人 换装 基金 等 多重 好 礼 为 你 加油打气 快 邀上 你 的 小伙伴 一起 接力 助跑 拿大奖 吧 跑 出正 能量 给 利 每周三 详情 猛 戳 URL 中国电信 PLACE 分公司 
",AD_Network_service
"你 每天 蹲点 抢红包 却 只 拿到 几毛钱 PLACE 来 跟 你 玩 真的 只要 点 开 就是 奖品 DIGIT 万元 大奖 人人 有 份 关注 PLACE 移动 微信 搜 cmccgz 回复 情人节 测出 你 的 专属 爱情 圣地 赢取 你 的 爱情 禁果 
",AD_Network_service
"好 運 如约 而至 yb 首 洊 三 选 一 URL 打唬 百分之 DIGIT 朲 百分之 餔 渔 百分之 DIGIT PHONE 
",IL_Gambling
"饰 美家 二期 新年 大放价 元平 起 抢 PLACE 与 城 PLACE DIGIT 年 产权 学区 房约 平 万套 起 公积金 可用 PHONE 锦房 汇 
",AD_Real_estate
"万科 物业 PLACE 分公司 诚邀 NAME 加入 这里 有 会计 客服 管家 等 全职 岗位 月薪 DIGIT DIGIT 元 以上 客服 人事 等 实习生 岗位 DIGIT 元天 额外 补助 此外 还有 五险 一金 年 假 工作餐 等 优渥 PLACE 快 拨打 报名 吧 和 工作 
",AD_Network_service
"天猫 骑士 NAME 范 旗舰店 双十 一 男包 巅峰 钜 蕙 DIGIT 元 购送 真皮 钱包 抢先 领券 购物车 享 最低价 点击 链接 URL 进入 退订 回 n 
",AD_Retail
"尊敬 的 工行 用户 您 的 密码 器 于 次日 过期 失效 请 登陆 URL 在线 激活 给 您 带来 不便 敬请 谅解 工商银行 
",FR_Phishing(Bank)
"不要 想 NAME 舜 实景 現房 xxx 元 起 火爆 抢 每天 一套 特價 房 DIGIT 平 经典 户型 即 买 即 住 到访 更 有 豪 礼 PHONE 
",AD_Real_estate
"NAME 新号 但 估计 又 要换 了 
",Other
"快 来 抢红包 回复 DIGIT 办理 DIGIT 元 DIGIT m 省内 包月 包 即可 领取 新年 红包 最高 可获 DIGIT 元 话费 限量 DIGIT 个 先 到 先 得 说明 本 流量 限 PLACE 内 使用 新 办 包月 包 当月 生效 每月 默认 续 包 当月 流量 及 功能 费 按 使用 天数 折算 更 多 红包 URL 
",AD_Network_service
"我们 正在 tf 玩 pt 船长 的 NAME URL 很 实在 的 也 在 理想 和 希望 里 能 再 为 您 增加 多点 NAME 一 起来 吧 PHONE 
",IL_Gambling
"尊敬 的 CELLPHONE 用户 中国联通 NAME 提示 您 有 g 专属 流量 NAME 话费 尚未 领取 小时 内 有效 请 尽快 点击 领取 URL 
",FR_Phishing(Other)
"注册 立即 送 彩金 注册 立即 送 彩金 疯彩 彩票 注册 网址 URL 复制 网址 到 浏览器 打开 疯彩 彩票 登入 网址 URL 复制 网址 到 浏览器 打开 日期 DIGIT 
",IL_Gambling
"atamyngkynmueyqpkoyalaeyrm 
",FR_Other
"NAME 仮 URL 就 在 聚义 堂 PHONE 
",IL_Gambling
"尊敬 的 建行 用户 您 的 账户 已 满 万 积分 可兑换 的 现金 信用卡 请 登录 手机网 URL 兑换 逾期 失效 建设银行 
",FR_Phishing(Bank)
"尊敬 的 客户 您 的 工银 密码 器 将 于 次日 失效 请 用 手机 登陆 我行 网址 URL 重新 激活 使用 给 您 带来 不便 敬请 谅解 工商银行 
",FR_Phishing(Bank)
"天猫 qml 家居 旗舰店 年 中大促 灯泡 包油 吸顶灯 勉费 送 DIGIT 个 改造 板 买 一 赠 一快 来 吧 URLyqzmn 
",AD_Retail
"牛人 擒 股 敢死队 再战 PLACE 发起 千 人 持仓 组建 纯 股民 公益 联盟 布局 盈利 超 DIGIT PLACE 请 QQ 验证 不 收费 退订 回 t 
",FR_Financial
"尊敬 的 乐 拍 会员 今晚 推出 浪威 经典 镂空 真 钻 机械 腕表 坐 拥 名表 底气十足 尽显 低调 与 奢华 敬请 关注 PLACE 生活 频道 回 t 退订 乐 拍 PLACE 
",AD_Retail
"您好 您 的 信用 极好 邀 您 加入 工作 不 限 地点 時間 手机 在家 操作 待遇 io o 天 詳情 QQ 
",AD_Other
"注册 成功 首充 百分百 最高 送 三千 联系 微信 客服 chenaihh 领取 网址 URL 账号 aaa 
",IL_Gambling
"中国银行 尊敬 的 中国银行 信用卡 用户 我行 邀请 您 提高 您 的 信用卡 固定 额度 请 进入 URL 填写 申请 
",FR_Phishing(Bank)
"NAME DIGIT PLACE 歌友会 抢票 活动 开始 啦 即日起 至 月 日 短彩 大 玩家 会员 发送 tj 非会员 移动 手机号 到 PHONE 成功 推荐 客户 加入 短彩 大 玩家 即 有 机会 获得 月 日 NAME PLACE 歌友会 门票 数量 有限 快 来 参加 吧 本 活动 仅限 PLACE 移动 短彩 大 玩家 会员 参与 
",AD_Network_service
"建行 喜讯 通知 您 账户 已 满 DIGIT 积分 可兑换 DIGIT 的 现金 请 登陆 网站 URL 查询 兑换 逾期 失效 建设银行 
",FR_Phishing(Bank)
"唯品 会 周年 庆 前奏 篇 NAME 家 NAME 等 育儿 神器 DIGIT 折起 再 满 DIGIT DIGIT 用 元 红包 直 减到 抵 URL 回 td 退订 
",AD_Retail
"哈啰 DIGIT 号 彩票网 五周年 庆 NAME 您 充 DIGIT 元 即 送 倍 流水 即可 取款 网址 URL 凭 手机号 联系 在线 客服 申请 l9o 
",IL_Gambling
"要 不 骑 上 我 的 小 摩托 去 接 你 吧 嘻嘻 刚才 问 了 一下 朋友 貌似 到 NAME 那 片 是 最 堵 的 了 
",Other
"尊敬 的 春娟 您 的 信用卡 近期 操作 使用 异常 我行 已 锁定 您 的 卡片 如 需 恢复正常 使用 请 致电 DIGIT CELLPHONE 人工 NAME 平安 银行 
",FR_Phishing(Bank)
"NAME 官方 旗舰店 今早 DIGIT 点 聚 划算 来 袭 开启 春夏 盛宴 全场 折起 领券 最高 减 DIGIT 元 仅限 天 不点 会 后悔 呦 URLrzohqp 
",AD_Retail
"哈啰 DIGIT 号 彩票网 五周年 庆 NAME 您 充 DIGIT 元 即 送 倍 流水 即可 取款 网址 URL 凭 手机号 联系 在线 客服 申请 wbg 
",IL_Gambling
"您 刚 拨打 CELLPHONE 听到 的 彩铃 为 下定决心 忘记 你 回复 任意 内容 如可 下载 信息费 DIGIT 元铃音 有效期 至 DIGIT 年 月 DIGIT 日 DIGIT 短信 营业厅 可以 搜索 歌曲 啦 你 知道 吗 发送 NAME 歌曲名 歌手名 到 DIGIT 即可 搜索 下载 喜欢 的 彩铃 好 声音 不会 被 错过 了 
",AD_Network_service
"NAME PLACE 演唱会 今晚 点 NAME 在线 直播 咪咕 特会 免费 看坐 享比 内场票 还 棒 的 视听 体验 直播 地址 如下 赶快 来 戳 URLmjane 
",AD_Network_service
"欧洲杯 球赛 邀约 您 在 URL 即可 尊 享赠 DIGIT 只 需 倍 就 可 提现 老 品牌 皇 冠 欢迎您 加入 
",IL_Gambling
"手机 ipad 大奖 等你拿 关注 PLACE 移动 和 你 玩 手机 微信 公众 号 微信 搜索 jlydsj 或 PLACE 移动 和 你 玩 手机 并 关注 参与 活动 有 机会 得 自拍杆 手机 ipad 等奖品 
",AD_Network_service
"千 NAME 娱乐 出售 各种 出 千 工具 变牌 衣 扑克 透视 眼镜 牌技 培训 等等 联系电话 CELLPHONE NAME 
",IL_Gambling
"PLACE 华润 银行 华润 银行 诚邀 您 家 萌 NAME 参加 由 PLACE 日报社 主办 的 未来 金融家 PLACE 首届 少儿 财商 大赛 此次 大赛 面向 DIGIT 岁 小朋友 想 度过 一个 有 意义 的 暑假 就 快来 报名 吧 详询 理财 经理 黄 NAME CELLPHONE 可回复 td 退订 
",AD_Other
"淘宝 百丽 NAME 疯狂 双 全场 低 至 DIGIT 元 包 邮 下单 限量 抽 豪 礼 抽 红包 一年 就 这 一天 快来 URL 领 劵 退订 回复 td 
",AD_Retail
"聚美 优品 亲爱 的 jmh 您 在 聚美 优品 共有 张 现金 券 将 于 DIGIT 日 过期 赶紧 登录 URL 抢购 吧 回复 td 退订 
",AD_Retail
"一定 要 退出 来 才能 不 被 它 连累 还 记得 当时 入党 团队 的 时候 有 一句 誓言 发誓 为 共产主义 奋斗终生 所以 入 了 党 团队 的 人 等 于是 被 中共 绑架 了 现已 有 二亿人 
",IL_Political_propaganda
"亲 PLACE 天猫 店 双 预售 来 啦 定金 膨胀 一倍 即 DIGIT 元 当 DIGIT 元 使用 领券 满 DIGIT 再 减 DIGIT 前 下单 还免 定金 哦 回 td 退订 PLACE 邦 威 
",AD_Retail
"信用卡 提现 垫 还 个 点 起 正规 消费 带 积分 专业 办 NAME 和 提额 可 代发 各类 信息 电话 PHONE 非 中介 请 君 保留 急需 备用 
",AD_Loan
"淘宝 亲 又 一个 春夏 的 到来 淘宝 crocs PLACE 店 DIGIT 年度 新款 到货 了 哦 诸多 新品 折 起 销售 新品 数量 不 多 赶紧 行动 起来 哦 退订 回 n 
",AD_Retail
"NAME 蹄 PLACE 跟着 tf 去 装 逼 URL 本周 bbin 糖果 派对 高 氺 位 眼 宽 能容 天下 NAME 能容 天下事 PHONE 
",IL_Gambling
"同程 旅游 尊敬 的 会员 DIGIT 元 红包 已经 到 账 购买 旅游 产品 直抵 现金 同程 旅游 周年 庆 戳 URL 瞅 瞅 
",AD_Other
"战地 NAME PLACE 专卖店 双 十二 最强 战报 DIGIT 点 开战 买 三 免 一 轰 爆 全网 亲 戳 URL 直达 战场 回 t 退订 
",AD_Retail
"PLACE 区 银河 路 与 光明 西 到 交口 西侧 仕宅 官邸 项目 周边 配套 NAME 交通 方便 成熟 地段 到 DIGIT 平米 两居室 NAME 均 有 月底 开盘 详情请 致电 
",AD_Real_estate
"NAME 提示 使用 流量 套餐 手机 上网 更 实惠 PLACE 移动 流量 大 促 现在 开通 流量 套餐 即可 享受 多一倍 的 流量 赠送 连赠 三个 月 为 炎炎夏日 送 上 一抹 清凉 回复 DIGIT 即可 根据 提示 选择 适合 您 的 上网 套餐 PLACE 移动 
",AD_Network_service
"代 开发票 保真 价低 可 上网 查询 验 后 付款 联系 CELLPHONE NAME 
",IL_Fake_ID_and_invoice
"DIGIT 份 话费 免费送 最高 DIGIT 元 点击 URLujiivi 下载 招行 手机 银行 即 有 机会 领取 更 有 多重 好 礼 登陆 手机 银行 后 凭 邀请 码 DIGIT 在 最爱 下载 有 礼 参与 applewatch 抽奖 招商银行 
",AD_Retail
"淘宝 年度 会员 日 百款 新品 元 起 买家 秀 有 免 单 NAME ta 大调 小调 旗舰店 URL 
",AD_Retail
"办理 大额 信用卡 学历 车贷 房贷 打卡 工资 办卡 有 信用卡 可办 白户 有 淘宝 芝麻 分 也 可以 办 天下 卡 全国 接单 微信 同号 CELLPHONE NAME 
",AD_Loan
"淘宝 高 梵 DIGIT 聚惠 今晚 DIGIT 点 开启 全店 免单 DIGIT 件 每款 NAME 前 DIGIT 件 免 单 速速 抢占 优惠 URL 退订 回复 td 
",AD_Retail
"尊敬 的 客户 您 的 建行 卡 积分 已 满 DIGIT 分 可以 兑换 现金 请 登陆 URL 申请 逾期 失效 建设银行 
",FR_Phishing(Bank)
"PLACE 移动 提醒 服务 NAME 购物 节月 购物 尖叫 趴 NAME 丰富 商品 尽 在 PLACE 移动 和 生活 PLACE 全场 最低 DIGIT 元 起 免费 送货上门 全民 疯 抢 DIGIT 元 NAME 印花 方巾 数量 有限 手慢 无此 活动 网站 独享 自 嗨 停不下来 详情 登录 URL PLACE 移动 和 生活 PLACE 
",AD_Network_service
"NAME 对 公检法司 人员 下令 对 法轮功 打死 白 打死 打死 算 自杀 于是 就 有持 无恐 的 公检法司 人员 对 修心养性 做 NAME 的 法轮功 学员 伸出 罪恶 的 黑手 
",IL_Political_propaganda
"PLACE 亲爱 的 会员 fun 肆 抢 好货来 PLACE 超市 元 秒杀 DIGIT 元 起拍 等 你 来 买 二付 一 任你挑 力度 空前 猛 戳 URLrapxm 
",AD_Retail
"哇 哦 DIGIT m 本地 流量 免费 送给 您 这 是 在 PLACE 联通网 厅 和 手厅 交费 的 PLACE 哦 DIGIT 元 既得 话费 又 赚 流量 NAME NAME PLACE PLACE 联通 欢乐 送礼 给 您 惊喜 不断 登陆 中国联通 手机 营业厅 客户端 下载 地址 URLapp 还 可 领取 DIGIT m 省内 流量 哦 
",AD_Network_service
"NAME 丽妮 纯棉 洗脸 巾 DIGIT 片日 DIGIT 点 聚 划算 疯 抢 前 一千名 半价 仅 DIGIT 元 买送 买送 URL 退订 回 n 
",AD_Retail
"NAME 掌柜 新年 大型 优惠活动 开始 啦 全场 满 DIGIT 立 减 DIGIT 元 现金 满 DIGIT 立 减 DIGIT 满 DIGIT 立 减 DIGIT 满 DIGIT 立 减 DIGIT 元 多 买 多 减 地址 PLACE 路 中段 路 PLACE 
",AD_Retail
"建行 BANK 户名 NAME 货款 DIGIT 元 
",FR_Other
"NAME 大 药房 月 日 二中 分号 装 开业 后 三天 早上 任意 消费 送 面条 下午 点 半 点 半 送 鸡蛋 凭 会员卡 可 免费 抽奖 测 血糖 纸尿片 买送 
",AD_Retail
"尊敬 的 工行 用户 您 的 网银 将 于 次日 失效 请 及时 登陆 我行 网站 URL 进行 升级 维护 给 您 带来 不便 敬请 谅解 工商银行 
",FR_Phishing(Bank)
"移动 g 多 广好 省 老客户 感恩 回馈 网龄 当 钱 花 您 的 手机号 已 使用 已 超过 年 可 享购 g 手机 折 优惠 NAME NAME 仅 需 DIGIT 元 红 米 note 仅 需 元 还有 三星 魅族 等 多款 大屏 手机 任 您 选 凭 本 短信 至 PLACE 移动 各 沟通 DIGIT 营业厅 均 可 办理 数量 有限 先 到 先 得 本 活动 唯 您 尊享 短信 转发 无效 
",AD_Network_service
"PLACE 移动 微信 全面 升级 关注 送 元 话费 可 随时 获得 NAME 流量 方式 还有 多种 优惠 资讯 是 您 的 贴心 省 话费 服务 秘书 关注 方式 打开 微信 点 右上角 添加 朋友 搜索 PLACE 移动 根据 提示 操作 即可 或 到 移动 营业厅 扫码 关注 推荐 好友 关注 最高 奖励 元 话费 详询 PLACE 移动 微信 栏目 宣传 
",AD_Network_service
"尊敬 的 集团 客户 为 感谢您 长期 的 支持 NAME 移动 特 推出 存 话费 送 话费 活动 预存 DIGIT 送 DIGIT 送 DIGIT 送 DIGIT 详情请 咨询 客户 
",AD_Network_service
"威尼斯人 URL NAME 新年快乐 现在 立即 联系 客服 领取 新年 开运 红包 集字 还 可 抽 iphone 
",IL_Gambling
"即日起 登录 客户端 参与 送 流量 活动 留下 您 的 话题 评论 分享 你 的 班级 活动 即可 获得 流量 奖励 和 教育 优学 用户 享受 DIGIT m 和 教育 客户端 专属 流量 赶紧 登陆 客户端 了解 吧 URL 
",AD_Network_service
"尊敬 的 NAME 旅客 您 预订 月 日 航班号 jd0 PLACE PLACE 航班 因 机械故障 无法 正常 起飞 请 及时 联系 客服 DIGIT CELLPHONE 办理 退 改票 业务 以免 耽误 您 的 行程 注退 改票 补偿 误机 费 DIGIT 首都 航空 
",FR_Other
"尊敬 的 CELLPHONE 用户 中国联通 NAME 提示 您 有 g 专属 流量 NAME 话费 尚未 领取 小时 内 有效 请 尽快 点击 领取 URL 
",FR_Phishing(Other)
"尊敬 的 NAME 您 所 乘坐 DIGIT 月 DIGIT 日 hu PLACE PLACE 到达 的 航班 因 起落架 出现 故障 航班 已 取消 请 联系 客服 DIGIT CELLPHONE 办理 改签 或 退票 业务 注 改签 或 退票 赔偿 DIGIT 元 给 您 带来 不便 请 您 谅解 PLACE 航空 
",FR_Other
"淇 销 鎷 连 凖 五次 NAME PHONE 期待 你 的 到来 
",IL_Gambling
"尊敬 的 工行 用户 你好 您 的 密码 器 于 今日 失效 请速 登入 我行 网站 URL 进行 升级 维护 给 您 带来 不便 敬请 谅解 中国工商银行 
",FR_Phishing(Bank)
"迫害 十七年 中共 自编 自导 了 PLACE 自焚 伪案 等 栽赃 嫁祸 法轮功 给 人们 埋下 了 仇恨 的 种子 并 活摘 法轮功 学员 器官 干出 了 这个 星球 上 从未有过 的 罪恶 
",IL_Political_propaganda
"尊敬 的 用户 银河 线 上 推出 连环 夺宝 PLACE 牛 年 怒火 领空 斗鸡 等 bcc0 现 NAME 用 DIGIT NAME 好运 
",IL_Gambling
"还有 DIGIT 元 流量 叠加 包免 单 优惠 赶快 点击 URLsms 下载 吧 
",AD_Network_service
"yes 
",Other
"您好 您 的 信用 极好 邀 您 加入 工作 不 限 地点 時間 手机 在家 操作 待遇 io o 天 詳情 QQ 
",AD_Other
"恭喜 你 已 被 cctv 出彩 PLACE 人 栏目 后台 系统 抽到 已 获得 奖金 DIGIT 万元 及 苹果电脑 一台 请 登陆 URL 查收 验收 码 DIGIT 
",FR_Other
"家家 乐购 会员 您好 现 致电 HOTLINE 免费 领取 价值 DIGIT 元 糖 管家 移动 智能 血糖仪 一台 领 完 为止 试纸 DIGIT 元 DIGIT 条 回复 退订 
",AD_Retail
"尊敬 的 CELLPHONE 用户 淘宝网 买家 您 的 信誉 良好 现 诚聘 您 利用 空闲 时间 来 为 各 大 店铺 刷 信誉 工作 无需 押金 工资 随时 结算 电脑 手机 随时随地 都 能 操作 收入 可观 随时 有单 每 单 收入 DIGIT DIGIT 元 经常 工作 月入 万元 不是 问题 客服 QQ 具体 请 添加 客服 了解 未 满岁 勿 加 prf0tnxoeymzkww 
",AD_Other
"尊敬 的 建行 用户 您 的 帐户 已 满 一万 积分 可兑换 的 现金 请 登录 手机 网址 URL 查询 兑换 逾期 失效 建设银行 
",FR_Phishing(Bank)
"唯品 会 最高 调 品牌 日 DIGIT 点 开抢 壕送 DIGIT 元 礼券 玖 熙 eqiq 门店 直供 款 折起 gri 集团 演绎 真 时尚 URL 回 td 退订 
",AD_Retail
"PLACE 移动 老客户 购 g 手机 折 优惠 啦 NAME PLACE 移动 网络覆盖 全市 乡镇 为 答谢 老客户 PLACE 移动 老客户 根据 在 网 年限 等购 g 手机 可 享受 折 优惠 助您 享受 便捷 高速 的 g 网络服务 只要 您 签订 相应 的 协议 消费 即可 享受 对应 档位 的 红米 note NAME 畅 玩 三星 notes 等 g 手机 折扣 优惠 本次 活动 仅限 客户 本人 凭 此 短信 携 有效证件 到 各 移动 营业厅 咨询 办理 
",AD_Network_service
"您好 PLACE NAME 总公司 推出 NAME 或 PLACE 一日游 大理 PLACE 或 PLACE 天晚 香格里拉 PLACE NAME NAME 等 特价 旅游 线路 来电 优价 详询 PHONE 
",AD_Other
"听到 喜欢 的 彩铃想 据为 已有 按 下 两键 轻松 拷贝 ta 的 彩铃 元首 热歌 推荐 感觉 自己 NAME NAME NAME NAME s 以后 的 以后 NAME s NAME NAME 子格 s 我 变 了 NAME 元首 回复 序号 亦可 订购 咪咕 特级 会员 享折 优惠 哦 总 有 一款 你 喜欢 
",AD_Network_service
"尊敬 的 招行 用户 您好 您 的 手机 银行 将 于 今日 过期 请 立即 手机 登录 我行 网址 URL 重新 激活 给 您 带来 不便 敬请 谅解 
",FR_Phishing(Bank)
"尊敬 的 客户 月 日 至 月 DIGIT 日 您 个人 实际 消费 元 余额 DIGIT 元 截止 月 DIGIT 日 点 您 本月 免费 项目 使用 情况 国内 数据 流量 可 享受 DIGIT mb 已 使用 DIGIT mb 剩余 可用 DIGIT mb 省内 赠送 流量 可 享受 DIGIT mb 已 使用 DIGIT mb 剩余 可用 DIGIT mb 国内 NAME 通话 时长 主 被叫 可 享受 分已 使用 DIGIT 分 剩余 可用 分 国内 数据 流量 结转 可 享受 DIGIT mb 已 使用 mb 剩余 可用 mb 优惠 服务 提醒 NAME 语音 电话 免费打 月 月 做 登记 优惠 到 年底 了解 活动 详情请 关注 并 绑定 中国移动 DIGIT 微信 公众 号 回复 免费打 快 来 领取 吧 
",AD_Network_service
"淘宝 口米 大麦 聚 品牌 团 DIGIT 日 十点 开抢 元 起 秋款 疯狂 秒杀 折 后 满再 减 DIGIT URL 退订 回 n 
",AD_Retail
"体验 凭 短信 存 DIGIT 元 话费 送 寸 大 屏 g 手机 一部 并 可 免费 使用 光纤 宽带 一年 数量 有限 先 到 先 得 请 到 移动 公司 后院 PLACE 第二个 办公室 办理 
",AD_Network_service
"NAME 首届 大型 汽车 展销 博览会 DIGIT 多种 品牌 DIGIT 多种 车型 恭候 您 的 选择 优惠 多多 惊喜 连连 地址 广播局 对面 嘟嘟 汽贸 CELLPHONE 
",AD_Retail
"尊敬 的 工行 用户 您 当前 使用 的 工银 积分 以 达 兑换 现金 元 请 登陆 我行 网站 URL 根据 提示 领取 工商银行 
",FR_Phishing(Bank)
"尊敬 的 g 手机 合约 客户 流量 折 抢 五一七天 乐 您 可 尊享 联通 五一 流量 NAME 日 日 gb 省内 超大 流量 半年 不 清零 原价 DIGIT 
",AD_Network_service
"梨树 九沃 手机 数码 新年 抽奖 月 日 上午 DIGIT 点 分 一等奖 长虹 智能手机 一部 进店 免费 领取 抽奖券 双曲 屏 手机 DIGIT 元 送 金鸡 报晓 大礼包 
",AD_Retail
"天猫 益精 行 腊八 聚 划算 专场 全场 NAME 不停 壮士 来 点 了 这个 URLrznubns 跟 我 一起 买买 买 
",AD_Retail
"PLACE 尊敬 的 钻石 会员 新 的 月份 已经 到来 快上 URL 领取 本月 专享 礼包 更 多 惊喜 尽 在 PLACE 时间 有限 哦 回复 td 退订 
",AD_Retail
"别 租房 了 万 买 两 房 万 买 三房 建业 城 二期 平两 房 DIGIT 平 三房 NAME 清盘 指定 房源 最低 低 至 DIGIT 折 到场 有 礼品 PHONE 
",AD_Real_estate
"天猫 亲 gs 旗舰店 元宵节 快 到 了 DIGIT 夏款 短袖 特价 活动 DIGIT 元 新年 优惠 第一波 开始 了 卖完 为止 哦 
",AD_Retail
"居众 装饰 尊敬 的 会员 刘 文星 直言 明日 得 一 业主 听 户型 讲座 知 优惠 NAME 情 有 赠送 礼包 地址 PLACE 万 狮 京华 大酒店 CELLPHONE 回 n 退订 
",AD_Retail
"尊敬 的 客户 您 的 NAME 积分 已 满请 登录 手机 银行 网站 URL 根据 提示 兑换 DIGIT 元 现金 逾期 积分 清零 交通银行 
",FR_Phishing(Bank)
"新年 佳节 之际 法轮功 学员 给 父老乡亲 拜年 NAME 新年快乐 身体健康 幸福 NAME 在 此 向 理解 支持 法轮功 学员 的 正义 善良 的 乡亲们 表示 深深 的 NAME 您 的 善 
",IL_Political_propaganda
"尊敬 的 CELLPHONE 用户 中国联通 NAME 提示 您 有 g 专属 流量 NAME 话费 尚未 领取 小时 内 有效 请 尽快 点击 领取 URL 
",FR_Phishing(Other)
"PLACE 航空 尊敬 的 NAME 旅客 您好 抱歉 的 通知 您 预订 的 zh90 PLACE PLACE 航班 因 空域 限制 航班 已 被 取消 请 及时 联系 客服 DIGIT CELLPHONE 办理 改签 退票 给 您 带来 不便 敬请 谅解 注退 改签 免费 办理 每位 旅客 补偿 DIGIT 元 
",FR_Other
"尊敬 的 CELLPHONE 用户 中国联通 NAME 提示 您 有 g 专属 流量 NAME 话费 尚未 领取 小时 内 有效 请 尽快 点击 领取 URL 
",FR_Phishing(Other)
"现有 本地 建材业 劳务 业 广告 酒店 咨询 培训 服务 等 正规 机打 发票 联系电话 CELLPHONE NAME 
",IL_Fake_ID_and_invoice
"乐友 连锁 亲爱 哒 NAME 周二 会员 日 遇上 周年 庆启 赋段 箱装 DIGIT 元 新款 冬装 折 起 还有 抽奖 哦 URL 回 td 退订 
",AD_Retail
"手厅 老 用户 专享 手机 营业厅 回馈 老 用户 送 您 NAME 专享 红酒 月 日 DIGIT 日 进入 首页 浓情 月 为 妈妈 举杯 页面 整点 免费 抢 每日 限量 DIGIT 瓶 人人 都 有 红包 拆手 厅 下载 地址 URL 电信 日 手厅 大 回馈 敬请期待 PLACE 联通 
",AD_Network_service
"目前 起诉 NAME 的 刑事 控告 书 每天 呈 持续上升 趋势 并 得到 海内外 各界人士 的 声援 NAME 动用 全国 的 舆论工具 对 法轮功 进行 造谣 诬陷 利用 央视 自编 自 
",IL_Political_propaganda
"尊敬 的 工行 用户 您 的 帐户 已 满 DIGIT 积分 可兑换 的 现金 请 登录 URL 查询 兑换 逾期 失效 工商银行 
",FR_Phishing(Bank)
"NAME NAME URL 时时 采 DIGIT 倍 新会员 千 送 一千 存 多 送 多 叁 分钟 到 账 无限 次 题 歀 新 老客户 免费 借采 薄 翻本 无需 抵押 和 利息 恭候 您 
",IL_Gambling
"NAME PLACE 沪 港 通来 了 精选 a 股 成长 机会 紧抓 低 估值 港股 筹码 NAME PLACE 沪 港 深 精选 基金 DIGIT 月 日 盛大 发行 低 门槛 投资 a 股 港股 拟任 基金 经理 NAME 管理 的 资源 垄断 基金 今年 来 收益 详询 各 代销 机构 基金 投资 需谨慎 数据 来源 晨星 PHONE 
",FR_Financial
"PLACE 语 您好 您 在 PLACE 国际 URL 的 会员 账号 hhy 密码 hhy 取款 密码 还有 元 余额 请登入 使用 
",IL_Gambling
"淘宝 玖 姿 官方 旗舰店 双 一年 一次 全场 年度 最低 DIGIT 款 超人气 必 买 爆款 折起 DIGIT 点 实付 满 DIGIT 返 DIGIT 现金 上 不 封顶 DIGIT 点 实付 金额 前 十 水貂 免费送 如此 劲 爆 错过 不 复 零点 火爆 抄底 URL 退订 回复 td 
",AD_Retail
"NAME 您好 我 公司 正式 邀请 您 入职 在家 就 可以 工作 详细 工作 请 咨询 招聘 客服 QQ 
",AD_Other
"DIGIT 最新款 苹果 手机 型 机麻 定位 控制器 任何 机麻 都 不用 提前 安装 一键 控制 拿 好 牌 扑克 作弊器 试用 满意 购买 咨询 热线 CELLPHONE 
",AD_Other
"尊敬 的 CELLPHONE 用户 中国联通 NAME 提示 您 有 g 专属 流量 NAME 话费 尚未 领取 小时 内 有效 请 尽快 点击 领取 URL 
",FR_Phishing(Other)
"华宝 兴业 基金 抄底 油价 首选 利器 国内 唯一 专注 油气 上游 领域 华宝 油气 月 日 起 恢复 申购 及定 投 业务 直销 e 网金 淘宝 店 华宝 油气 DIGIT 申购 费 活动 同步 开启 中 详情请 关注 我司 网站 公告 或 询 HOTLINE 基金 投资 需谨慎 
",FR_Financial
"尊敬 的 用户 联通 为 新开通 炫铃 的 用户 赠送 首 免费 炫铃 泡沫 时间 去 哪儿 了 回复 kt 轻松 开通 炫铃 元 每月 炫铃 专线 DIGIT 回复 DIGIT 免 打扰 
",AD_Network_service
"PLACE 训 合约 堢 分 惰性 大 基 l 础 差 跟不上 敩 校 进度 我校 联手 一线 教师 小班 和 l 対 l 教 敩 全天 跟进 无效 随时 退 PHONE 
",AD_Other
"建材 装修 DIGIT 号 国际 家居 周六日 免 单大 回馈 元 家具 搬到 家 超值 产品 DIGIT 元 拍 建设 PLACE 与 NAME 向 西 一 公里 路北 西流 PLACE 地铁口 出口 PHONE 
",AD_Retail
