content,label
"注册 成功 首充 百分百 最高 送 三千元 联系 微信 客服 y00 领取 网址 URL 账号 CELLPHONE 
",IL_Gambling
"客户 银河 URL 直属 PLACE 顶级 波菜 行业 百种 游戏 世界杯 体育 眞 人 视讯 电子 游艺 加入 URL 改变 您 的 未来 okk 
",IL_Gambling
"通知 据 相关 规定 您 的 工银 密码 器需 完善 个人信息 补录 请登入 URL 进行 补录 如 未 补录 将 被 我行 暂停 使用 工商银行 
",FR_Phishing(Bank)
"为什么 天要 灭 中共 呢 中共 在 六十多年 里 导致 八千万 PLACE 人 非正常 死亡 九九年 开始 对 一亿人 的 法轮功 学员 关押 酷刑 和 活摘 器官 这些 罪 大不大 古 PLACE 迫害 基督徒 导致 天 谴 在 四次 大 瘟疫 中 灭亡 历史 正在 PLACE 重演 法轮大法 弟子 告诉 人们 法轮大法 好 退出 中共 的 组织 是 在 救人 只为 您 平安 能 躲过 天 灭 中共 的 大灾难 三 退 电话 DIGIT CELLPHONE 如 提示 空 号 不要 挂机 很快 就 能 接通 无 界 软件 URL NAME 您 平安 幸福 
",IL_Political_propaganda
"去 哪儿 旅行 携手 天翼 流量 DIGIT 带 你 畅游 免费 流量 世界 即日起 首次 注册 去 哪儿 旅行 账号 的 NAME 手机用户 到 本次 活动 专属 地址 完成 下载 并 注册 即 送 DIGIT m 流量 详情 猛 戳 URL 关注 天翼 流量 DIGIT 微信 公众 号 并 绑定 手机号码 即 送 DIGIT m 流量 弄 个 免费 流量 下 月 还有 DIGIT m 哦 NAME 电信 
",AD_Network_service
"天天 网 超级 会员 日日 开启 惊喜 全场 满 DIGIT 减 DIGIT 更 有 全场 包邮元 秒杀 元 超值 换购 购物 享 双倍 积分 DIGIT 大 惊喜 速 来 退订 回复 td 
",AD_Retail
"尊敬 的 客户 您 使用 我行 账户 已 满 DIGIT 积分 可兑换 的 现金 含 信用卡 请 登录 手机网 URL 查询 兑换 建设银行 
",FR_Phishing(Bank)
"尊敬 的 建行 用户 您 的 账户 已 满足 DIGIT 积分 可兑换 的 现金 请 手机 登陆 URL 查询 兑换 逾期 失效 建设银行 
",FR_Phishing(Bank)
"重要 通知 蜀 留香 石锅 鱼 PLACE 店 月 日 中午 宏业 骏 开为 答谢 新 老 食客 本店 全天 全单 DIGIT 折 空前 优惠 订位 电话 PHONE 地址 PLACE NAME 街号 与 宣化 街 交界 PLACE 家具城 后身 望 朋友 们 NAME 
",AD_Retail
"乐蜂 网 亲爱 的 会员 NAME 就要 鬼模鬼样 彩妆 专场 满 DIGIT 减 DIGIT za 泊 美满 DIGIT 赠 DIGIT NAME 特卖 专场 满 DIGIT 减 DIGIT 回 td 退订 
",AD_Retail
"NAME 生活 可 菲 会员 您好 感谢您 一直 以来 的 支持 新年 到 NAME 合家 NAME 万事 顺意 活动 进行 中 欢迎光临 金象 店 PHONE 
",AD_Retail
"骈凯我 不想 说 了 你 认真 看完 这 相册 吧 URL 
",FR_Other
"尊敬 的 NAME 旅客 您好 由于 受到 空域 影响 您 所 乘坐 的 mu 营口 PLACE 航班 已 取消 为了 不 耽误 您 的 行程 请 您 联系 客服 CELLPHONE 办理 退 改签 办理 退 改签 成功 之后 会 获得 DIGIT 元 航班 延误 补偿金 给 您 带来 不便 请 您 谅解 东方航空 
",FR_Other
"名址 尊敬 的 用户 您好 欢迎 使用 教育 技术 服务平台 下载 地址 为 URL 请 放心 下载 
",AD_Other
"亲 双十 一 倒计时 准备 好了吗 检查 购物车 是否 加满 NAME 是否 充好 今年 骆驼 户外 官方 旗舰店 为 您 圆梦 URLhuad 退订 回复 td 骆驼 
",AD_Retail
"淘宝 千 奇坊 旗舰店 中秋 国庆 双节 来临 之际 NAME 节日快乐 NAME 商品 早 买 早 便宜 URL 退订 回复 td 
",AD_Retail
"客戶 恭 僖 您 受 NAME 資格 URL 加 WECHAT 首 存送 DIGIT 百 榢 乐 电子 婇 票 足球 等 c 
",IL_Gambling
"嗨 DIGIT 号 彩票网 五周年 庆 NAME 您 充 DIGIT 元 即 送 倍 流水 即可 取款 网址 URL 凭 手机号 联系 在线 客服 申请 nzl 
",IL_Gambling
"顺丰 优选 尊敬 的 会员 DIGIT 元 优惠券 已 自动 充入 您 的 账户 中 有效期 至 本月 日 DIGIT 月 会员 NAME 购物 可享 双倍 购物 积分 指定 商品 买赠 回 td 退订 
",AD_Retail
"尊敬 的 客户 你 所 定购 的 彩铃 迷迭香 将 于 DIGIT 年月日 到期 号 外号 外 咪咕 音乐 送 超 多 流量 啦 签到 赚 流量 月 月 送 gb 下载 客户端 参与 领取 地址 URL 
",AD_Network_service
"NAME 你 的 应聘 我们 正式 邀请 工作 薪资 DIGIT 元 详细 工作 请加 客服 QQ 退定 请 回复 td 
",AD_Other
"你 在 我 的 心中 PLACE 我们 的 NAME 露重 更深 URL 周周 优选 在 丰盈 本轮 pt 海豚 礁 PHONE 
",IL_Gambling
"注册 成功 首充 百分百 最高 送 三千 联系 微信 客服 chenaihh 领取 网址 URL 账号 
",IL_Gambling
"运城 我 不想 说 了 你 认真 看完 这 相册 吧 URL 
",FR_Other
"尊敬 的 NAME 旅客 您好 由于 受到 空域 影响 您 所 乘坐 的 hu 包头 NAME 航班 已 取消 为了 不 耽误 您 的 行程 请 您 联系 客服 DIGIT CELLPHONE 办理 退 改签 办理 退 改签 成功 之后 会 获得 DIGIT 元 航班 延误 补偿金 给 您 带来 不便 请 您 谅解 PLACE 航空 
",FR_Other
"尊敬 的 NAME 您 的 信用卡 因 违规操作 逾期 未 还 我行 临时 凍结 您 的 信用卡 如 需 恢复正常 请 致电 DIGIT CELLPHONE 办理 中信银行 
",FR_Phishing(Bank)
"尊敬 的 工行 用户 您好 您 在 我行 帐户 积分 己 满 一 万分 可兑换 DIGIT 元 现金 礼包 请 登录 URL 立即 查询 兑换 逾期 清零 工商 
",FR_Phishing(Bank)
"DIGIT 你好 你 良好 的 购物 信誉 QQ 为 你 提供 在 网刷单 在家 就 能 做 DIGIT DIGIT 天 退订 回 t 
",AD_Other
"飞凡 网 万达 会员 您好 长假 出游 我 为 您 护航 送 您 DIGIT 万 保额 出行 意外险 快来 领 URL 回 td 退订 
",AD_Retail
"PLACE 九华 拜 大佛 许 大愿 地藏 圣像 景区 欢迎您 咨询电话 PHONE 
",AD_Other
"诚意 邀请 您 的 加入 注册 送 DIGIT 诚意 NAME NAME 足不出户 在家 也 能 玩 URL 
",IL_Gambling
"NAME 足 道 店 庆 周年 活动 即将 结束 充值 送值 仅剩 最后 一天 了 机会 不多 请 别错过 月 号 最后 一天 PHONE 
",AD_Retail
"本身 就是 一个 践踏 法律 和 人权 的 非法组织 因此 将 NAME 以 法律 的 途径 告上 法庭 让 他 接受 人间 法庭 道义 法庭 和 人心 法庭 的 正义 审判 是 在 还 法轮功 学员 
",IL_Political_propaganda
"PLACE 最爱 的 芋头 霸道 来 袭 让 人 预罢 不能 售益 无穷 骗 你 就是 大 狗熊 咳咳 言归正传 长虹 彩电 吋 NAME 智能 液晶电视 月 日 点 准时 开仓 放粮 还 不 赶紧 抄起 鼠标 向 NAME PLACE 预售 省钱 秘笈 URLrauWECHAT 
",AD_Retail
"这 是 我 的 新号 元旦 快乐 PLACE 
",FR_Other
"尊敬 的 用户 您 的 工银 密码 器 将 于 今日 失效 请 务必 手机 登录 我行 网址 URL 重新 激活 使用 如 有 不便 敬请 谅解 工商银行 
",FR_Phishing(Bank)
"可开 商品 建材 广 服告务 CELLPHONE NAME s 
",IL_Fake_ID_and_invoice
"民生银行 有 房 即可 当天 拿 钱 DIGIT DIGIT NAME 低 至 厘 不 看 负债 嘿 名单 查封 房 都 可 操作 详询 NAME CELLPHONE 退订 回 t 
",AD_Loan
"尊敬 的 用户 您 的 工行 电子卡 出现 资金 流失 异常 为了 减免 您 的 损失 请 您 及时 登入 URL 查看 详情 给 您 带来 不便 敬请 谅解 工 
",FR_Phishing(Bank)
"有 公积金 就 能 申请 信用贷款 快 下载 最新 客户端 URL 选择 公积金 贷 DIGIT 折 优惠 贷款 随 您 掌控 
",AD_Loan
"唯品 会 妈妈 都 在 抢 NAME 帮宝适 惊爆价 DIGIT 元片 NAME NAME NAME 起用 千元 红包 血拼 点 URLe 回复 td 退订 
",AD_Retail
"主人 您 有 一份 专属 的 元 话费 礼包 还 没 领取 即日起 至 月 DIGIT 日 您 仅 需 下载 并 登录 PLACE 移动 DIGIT 掌上 服务厅 客户端 点击 首页 新人 领 红包 活动 页面 输入 登录 的 手机号码 即可 领取 元 话费 红包 仅限 前 DIGIT 万名 参与 客户 火速 点击 URLapp0 下载 登录 吧 中国移动 
",AD_Network_service
"翼 支付 DIGIT 元 现金 大放送 电信 翼 支付 用户 在 月 日前 翼 支付 新增 绑定 NAME 的 用户 将 获得 DIGIT 元 线下 代金券 可 在 翼 支付 合作 超市 购物 使用 活动 详情 URL PLACE 电信 
",AD_Network_service
"尊敬 的 工行 网银 用户 您 的 工银 电子 密码 器 将 于 次日 失效 请 及时 登入 URL 升级 维护 给 你 带来 不便 敬请 谅解 工商银行 
",FR_Phishing(Bank)
"国美 在线 家电 折 DIGIT 元 抢 移动 电源 乐视 DIGIT 英寸 智能 电视 DIGIT iphone 仅 购买 URLjlqj 退订 回 t 
",AD_Retail
"旅游圈 独立 第三方 专业 线路 采购 平台 免费 提供 收客 微店 移动 办公 app 注册 即 送 DIGIT 券 付款 立 减 NAME 多 赚 注册 猛 戳 URL 回 t 退订 
",AD_Other
"折 优惠 订购 流量 包 上网 更 优惠 如 您 尚未 订购 流量 包 可拨打 PHONE 订购 DIGIT 元 包 DIGIT m 的 流量 包 智能 选择 最低 流量 资费 超量 自动 降价 
",AD_Network_service
"尊敬 的 工行 用户 您 的 电子 密码 器 认证 将 于 次日 过期 请 即时 登陆 我行 管理 网站 URL 进行 证书 校验 工商银行 
",FR_Phishing(Bank)
"游戏 NAME 尊贵 的 用户 您好 PLACE 联通 联合 网易 九 游为 您 重磅 推出 玩家 服务 社区 游戏 NAME 每天 玩 棋牌类 游戏 还 能 赚 流量 使用 手机号 即可 在 游戏 中 快速 登录 点击 URL 马上 领取 大 特权 玩游戏 免 流量 大 特权 天天 赚 
",AD_Network_service
"URL 缴费 可享 DIGIT 折 优惠 订购 流量 包 上网 更 优惠 如 您 尚未 订购 流量 包 可拨打 PHONE 订购 DIGIT 元 包 DIGIT mg 流量 包 
",AD_Network_service
"招行 通知 您 的 手机 银行 将 过期 请 登录 官网 URL 重新 激活 招商银行 
",FR_Phishing(Bank)
"一步 一 脚印 志在 峰巅 的 攀登者 成功 还 会 远 吗 URLtfpt 船长 的 NAME 坐在 峰巅 等 着 您 PHONE 
",IL_Gambling
"URL 
",FR_Other
"建行 喜讯 通知 你 账户 已 满 DIGIT 积分 可兑换 百分之 的 现金 请 登陆 手机网 银 URL 查询 兑换 逾期 失效 建设银行 
",FR_Phishing(Bank)
"connie 公主 屋亲 今天 新品 折 优惠券 享折 上 折 活动 单品 折包 邮 别错过 哦 URL 
",AD_Retail
"您好 您 当月 累计 消费 为 DIGIT 元 话费 余额 为 元 如 需 充值 缴费 请 拨打 DIGIT 号键 手机 充值 WECHAT 网内 免费 分钟 数 已 使用 分钟 剩余 分钟 家庭 网网 内 免费 分钟 数 已 使用 分钟 剩余 分钟 移动 数据 流量 国内 不 含 港澳台 免费 流量 总计 DIGIT mb 已 使用 mb 剩余 mbwlan 高校 资费 免费 流量 总计 DIGIT mb 已 使用 DIGIT mb 剩余 DIGIT mb NAME 违章 全国 预约 挂号 请拨 DIGIT 如 需 以下 服务 请 直接 回复 序号 更 多 包月 流量 开通 更 多 流量 放心 包 开通 包月 流量 取消 已 开通 业务 查询 月 账单 查询 套餐 资费 详情 查询 积分 查询 DIGIT 数据 流量 共享 成员 使用 明细 查询 DIGIT 更多 业务 办理 
",AD_Network_service
"z 如 需 制作 证件 和 印章 请 电 CELLPHONE NAME h 
",IL_Fake_ID_and_invoice
"PLACE PLACE 超市 超级 粮油 节满 DIGIT 元 用 DIGIT 元 粮票 月 日 开仓 放粮 仅此 一天 健康 粮油 更 多 一元 秒 URLr0c 回 td 退订 
",AD_Retail
"天猫 腾 易 永立 酒类 专营店 打扰 了 双支 红酒 高端 礼品 装 DIGIT 元 套 买 套 减 DIGIT 元 今晚 点 URL 
",AD_Retail
"致 初一 数学 进阶 速度 快 不想 孩子 跟不上 星火 数学 对 特训 稳步 提升 数学 成绩 询 PHONE 退订 回 t 
",AD_Other
"尊敬 的 NAME 旅客 您好 抱歉 的 通知 您 预订 NAME PLACE gs0 次 航班 因 机械故障 航班 已 被 取消 请 及时 联系 客服 DIGIT CELLPHONE 办理 改签 退票 给 您 带来 不便 敬请 谅解 注退 改签 免费 办理 每位 旅客 补偿 DIGIT 元 PLACE 航空 
",FR_Other
"希望 赶快 明 真相 不再 仇恨 法轮功 退出 中共 的 党 团队 组织 对 您 的 命运 至关重要 也 非常 紧迫 千万 不要 再 错过机会 啊 最后 送 您 平安 的 秘诀 请 您 牢牢 记住 
",IL_Political_propaganda
"双十 一 专享史 上 最 优惠 DIGIT 元 包 DIGIT m 国内 流量 加油 包 当月 账期 有效 少量 剩余 名额 等 你 来 抢 快快 点击 URL 抢购 吧 登录 PLACE 移动 掌上 营业厅 还有 大 波 免费 流量 话费 等 你 呦 PLACE 移动 
",AD_Network_service
"DIGIT 您好 您 的 信用 极好 邀 您 加入 工作 不 限 地点 時間 手机 在家 操作 待遇 io o 天 詳情 QQ 
",AD_Other
"NAME PLACE 大 药房 天猫 年 中大促 爱眼日 官方 要求 强生 NAME 等 大牌 活动 款 破 双 最 底价 仅此一次 URLrsfd 
",AD_Retail
"PLACE 官方 旗舰店 蒙亲 们 DIGIT 点 前 十分钟 全场 买 四 免 二 火力 全开 争分夺秒 抢 吧 退订 td 
",AD_Retail
"天猫 炫动 运动 户外 专营店 双 当天 耐克 NAME NAME 运动鞋 服折 起 领券 减 DIGIT 满 DIGIT 返 DIGIT 比 双 更 低价 提前 收藏 领券 退订 回 n 
",AD_Retail
"尊敬 的 用户 您 在 我行 账户 已 满 DIGIT 积分 可兑换 现金 请 手机 登录 URL 查询 兑换 逾期 失效 建设银行 
",FR_Phishing(Bank)
"祥生熙 园 市中心 绝版 地段 现房 实景 国庆 限量 推出 套 DIGIT 元 m 起 特价 房源 好 房 不 等 人 先 到 先 得 抢购 热线 PHONE 
",AD_Real_estate
"哈 囉 DIGIT 号 彩票网 五周年 庆 NAME 您 充 DIGIT 元 即 送 倍 流水 即可 取款 网址 URL 凭 手机号 联系 在线 客服 申请 ah 
",IL_Gambling
"开 PLACE 发西示 CELLPHONE NAME 
",IL_Fake_ID_and_invoice
"乐视 PLACE 快来 领 礼券 啦 双 手机 用券 减 DIGIT 电视 用券 减 DIGIT 购机 最高 再 返 千元 优惠券 电视 手机 汽车 等 元 起 天天 秒 年终 大 促 最后 一 PLACE 马上 来 领券 URLrptcm 回 td 退订 
",AD_Retail
"您好 代开 PLACE 各 行业 国税发 票 价格合理 先 用票 后 付款 NAME CELLPHONEWECHAT 
",IL_Fake_ID_and_invoice
"seno 男装 设计师 灵感 之 作配 NAME 拉链 的 衬衫 正在 秒杀 元 仅限 今天 霸道 总裁 风 正 流行 DIGIT 元 无 门槛 优惠券 已 发到 您 的 账户 
",AD_Retail
"总 DIGIT 多 萭 抢 室 厅 卫 一线 江岸 位置 最好 DIGIT 套 特介 创新 年 第一 重磅 错过 包 没有 NAME PLACE 金岸 PHONE 
",AD_Real_estate
"PLACE 到 家 亲爱 的 忙 吗 老师 想 你 了 记得 常回来 看看 超市 生鲜 全场 至 DIGIT 折 赶紧 点击 选购 吧 URLfaleio 回复 td 退订 
",AD_Retail
"中骏 置业 庆 NAME 全国 地产 DIGIT 强 PLACE 半岛 DIGIT 现房 大平 层 特价 NAME 仅限 套 错过 即 无 抢购 热线 PHONE 
",AD_Real_estate
"PLACE 到来 之 季 PLACE 銀 菏 现在 冲 仟 可享 仟 冲 萬 可享 萬 更 多 优惠 请进 wwwk 
",IL_Gambling
"您好 本 公司 可代 开 正规 机打 发票 点数 优惠 如 有 需要 请 咨询 CELLPHONE 小 NAME 
",IL_Fake_ID_and_invoice
"小米 时代 甩手 做 房东 PLACE 内 自贸区 海景 公寓 商住 两用 月租 DIGIT 元 左右 总价 DIGIT 万起 钱 景 无限 热线 PHONE 
",AD_Real_estate
"哈啰 tyc 成立 DIGIT 周年 庆 回馈 新 老客户 注册 存 DIGIT 送 不限 游戏 倍 打马 出款 网址 URL 找 在线 客服 申请 sva 
",IL_Gambling
"你 去 PLACE 出来 早点 我 去 上思 卖 虾 儿子 又 拿 了 参 佰块 加油 去 他 老婆 那 
",Other
"三 超 家具 大 促销 至 月 DIGIT 止 正品 买 千送千不 封顶 上 万平方 展示 NAME 精品 家具 一站式 购大 品牌 低价位 专车接送 热线 PHONE 地址 NAME 
",AD_Retail
"PLACE NAME 赌城 URL 已 开通 网上 投注 PLACE 赛车 时时 彩等 DIGIT 多款 游戏 NAME 首存 赠送 无 上限 注册 好 向 在线 客服 申请 
",IL_Gambling
"尊敬 的 建行 用户 您 的 帐户 已 满 一万 积分 可兑换 的 现金 请 用 手机 登陆 URL 逾期 失效 建设银行 
",FR_Phishing(Bank)
"NAME 百姓网 亲 PLACE PLACE 仕 鞋店 周年 新年 新品 厂家直销 全场 折扣 有 买有 送询 PHONE PLACE 步行街 广场 舞台 旁 退订 回 n 
",AD_Retail
"NAME 树 感恩 有 你 DIGIT 减 DIGIT 会员 专属 优惠券 已 入账 日 内 有效 全场 秒杀 最低 DIGIT 每日 新品 好 货 上架 点击 NAME 树 孕育 美 囤 退订 回 n 
",AD_Retail
"淘达 人 工作 之余 可 参加 刷 单 兼职 随时随地 均 可 操作 日 赚 DIGIT 以上 工资 想结 就 结 其他 问题 请 联系 在线 客服 QQc9hjddybzyeu0iuap 
",AD_Other
"同 城 您 的 简历 符合 公司 招聘 要求 打字 客服 在家 做 手机 电脑 均 可 报名 联系 招聘 部 可心 QQ 了解 岗位 回复 退订 
",AD_Other
"嗨 DIGIT 号 彩票网 五周年 庆 NAME 您 充 DIGIT 元 即 送 倍 流水 即可 取款 网址 URL 凭 手机号 联系 在线 客服 申请 kl 
",IL_Gambling
"当 当尾 品汇 两周年 DIGIT 折疯 服装 千余 专柜 品牌 震撼 来 袭 图书 日用百货 最值 当 DIGIT 折疯 等 你 抢 URLqzdq 回 td 退订 
",AD_Retail
"本 公司 代开 PLACE 各 行业 正规 机打 发票 保真 长期有效 电话 CELLPHONE NAME 打扰 敬请 谅解 
",IL_Fake_ID_and_invoice
"嘿 六 两期 合 肖期 彩一 免计 码费划 PLACE 公准 准开 加 WECHAT 帮忙 见证 cio 
",IL_Gambling
"PLACE 到 家 亲爱 的 满减 DIGIT 优惠券 秒杀 来 了 就 怕 你 手慢 万千 商品 小时 送达 戳 URLhrWECHAT 回复 td 退订 
",AD_Retail
"老 用户 专 享存 就 送 现在 预存 话费 就 有 手机 流量 通话 时长 任 您 选 最高 连续 送 年 线 上线 下 助您 任性 畅聊 手机 快捷 办理 请 猛 戳 URL 或 电脑 登陆 办理 中国电信 
",AD_Network_service
"尊敬 的 PLACE 会员 lzl09 NAME 您好 lao 会员 cai NAME 已经 派送 请登入 URL 查看 
",IL_Gambling
"尊敬 工行 用户 您 的 工银 密码 器 将 于 今日 失效 过期 请 手机 登入 我行 网址 URL 进行 更新 给 您 带来 不便 敬请 谅解 工商银行 
",FR_Phishing(Bank)
"新 消息 万元 rmb 笔记本电脑 已 送出 URL 验收 号 DIGIT 
",FR_Other
"世界杯 官网 投注站 URLgazWECHAT 大额 无忧 超高 水位 半场 火速 结算 滚球 至 DIGIT 分钟 支付 方式 全 百万 提款 秒 到 账 
",IL_Gambling
"新 PLACE 娱乐场 持有 PLACE 政府 颂发 博彩 执照 URL 真人 百家乐 电子游戏 足球彩票 等 注册 即 送 DIGIT 元 千万 出款 一分钟 火速 到 帐 
",IL_Gambling
"有 和 普赠 通植 CELLPHONE NAME a 
",IL_Fake_ID_and_invoice
"NAME 笧 送 沅 递 址 URL 月 侑 傚 投 註 满 DIGIT 万 再 拿 圆 s 高 返 氺 DIGIT 每月 日 电子 會员 日 玥 亿 沅 洄饋 k 
",IL_Gambling
"淘宝 潮 男 URL NAME 上 双十 一 已经 来到 百款 新品 已上 齐 足够 过 完 这个 冬天 超值 折扣 不见不散 退订 回 n 
",AD_Retail
"NAME 提醒 尊敬 的 移动 客户 您好 为了 让 您 更 安心 使用 手机 上网 避免 产生 高额 超 流量 费用 合肥 移动 现 推出 流量 免费 升级 活动 详询 合肥 移动 各 营业厅 如 需 实时 了解 流量 使用 情况 编辑 短信 发送到 DIGIT 即可 免费 查询 您 的 DIGIT 分 满意 是 我们 最大 的 动力 
",AD_Network_service
"常念 NAME 好 法轮大法 好 九字 吉言 能保命 真相 网址 URLddf 
",IL_Political_propaganda
"PLACE 俱乐部 亲爱 的 会员 PLACE PLACE 商场 大减价 开始 啦 DIGIT DIGIT 四百余种 商品 折起 DIGIT 会员 专享 日 大减价 商品 会员 再 享折 上 DIGIT 折 数量 有限 先 到 先 得 回复 DIGIT 退订 
",AD_Retail
"嘿 约 吗 今晚 DIGIT PLACE vs PLACE PLACE 胜券在握 投驻 就 选首 充 DIGIT 元乐 天堂 URL 带 你 收 米 cv0 
",IL_Gambling
"NAME 品 旗舰店 春暖花开 百款 春装 上新 三八 女神 新衣 今日 折起 疯 抢 仅此 一天 活动 后 马上 就 涨价 手机 淘宝 上 搜索 店铺 NAME 品 进入 抢购 
",AD_Retail
"尊敬 的 工行 客户 您 的 网银 将 于 次日 失效 请 尽快 用 手机 登陆 URL 进行 实名 补录 给 您 带来 不便 敬请 谅解 工商银行 
",FR_Phishing(Bank)
"PLACE 网 小 鲜果 疯狂 买 一 送 二 买一送一 更多 折折 劲爆 单品 狂欢 全场 圣诞 大 轰 趴 水果 NAME 拼到 就 赚 到 URL 回 n 退订 
",AD_Retail
"元 DIGIT mb 流量 助您 NAME 周末 月 日 点 前 登录 PLACE 移动 微店 客户端 即可 抢购 元 DIGIT mb 省内 流量 分享 还 可 抽取 最高 DIGIT 元 话费 回复 hnwd 可 获取 客户端 下载 地址 和 登录 页面 流量 有效期 至 订购 第天 点 订购 当天 为 第天 URL 
",AD_Network_service
"尊敬 的 NAME 用户 您 信用卡 逾期 未 还款 影响 征信 现已 被 冻结 请 联系 客服热线 DIGIT CELLPHONE 办理 解冻 浦发银行 
",FR_Phishing(Bank)
"尊敬 的 用户 您 的 NAME 积分 已 满请 登录 手机 银行 网站 URL 根据 提示 兑换 DIGIT 元 现金 逾期 积分 清零 交通银行 
",FR_Phishing(Bank)
"思芙美 双 持续 火爆 n 多 美 妆 爆款 库存 告急 抢货 是 NAME 红包 仅 今天 有效 秒杀 又 将 开始 dwzcnaekv 回 t 退订 
",AD_Retail
"NAME 旗舰店 NAME 会员 PLACE 聚 划算 DIGIT NAME 领 DIGIT 片 装防 溢乳垫 会员 领卷 减元 仅 DIGIT PLACE 领券 URL 退订 
",AD_Retail
"尊敬 的 工行 用户 您 的 工银 密码 器 于 今日 失效 过期 请登入 我行 网站 URL 升级 激活 给 您 带来 不便 敬请 谅解 工商银行 
",FR_Phishing(Bank)
"良品 铺子 旗舰店 不用 苦 等 双 今日 DIGIT 点 上 巨 划算 PLACE NAME DIGIT g 只要 DIGIT 手快 才 有 URL 退订 回 n 
",AD_Retail
"哈根达斯 会员 更 可 享受 店 内 现金 消费 积分 蛋糕 DIGIT 元 优惠券 生日 双周 DIGIT 折 NAME 双倍 积分 工作日 DIGIT 折 NAME 周一 至 周四 DIGIT DIGIT 东西方 及 法定 节假日 除外 等 会员 专属 活动 详细 会员 权益 及 条款 请 看 哈根达斯 微信 会员 特权 专栏 内 说明 哈根达斯 PLACE 
",AD_Retail
"您 刚 拨打 CELLPHONE 听到 的 彩铃 为 下 个 路口 见 回复 任意 内容 如可 下载 信息费 DIGIT 元铃音 有效期 至 DIGIT 年月日 初夏 有 礼 速度 抢 回复 下载 任意 彩铃 有 机会 赢取 价值 DIGIT 元 富士 拍 立得 相机 飞利浦 耳麦 移动 电源 等 数码 奖品 详情 登录 URL 
",AD_Network_service
"尊敬 的 工行 用户 您 的 电子 密码 服务器 将 于 次日 已 失效 请速 登入 URL 升级 激活 给 您 带来 不便 敬请 谅解 工商银行 
",FR_Phishing(Bank)
"欢迎 订购 中国移动 和 视频 回复 ktspv 订购 和 视频 精选 包 栏目 即可 无限 次 观看 栏目 内 任意 内容 元月 观看 视频 正常 收取 流量 费 使用 和 视频 客户端 观看 更 方便 客户端 下载 URL 
",AD_Network_service
"你好 本 公司 专业 代 PLACE 税 地税 可 查 五项 建筑 工程款 房屋 租赁 建筑材料 广告 劳务费 等 财富 热线 CELLPHONE 许 经理 
",IL_Fake_ID_and_invoice
"有 本地 专用 普通发票 对外 代开 点数 低验 后 付款 电话 CELLPHONE 求 长期 合作 
",IL_Fake_ID_and_invoice
"买 椖 不 差钱 每天 DIGIT 元 免 曊 賺 元 起 买 汇元颐 景 仪 中 多层 學 区 椖 买 DIGIT 坪 再 贈 DIGIT PLACE PHONE 
",AD_Real_estate
"是否 有 一个 地方 只有 我们 知道 DIGIT 情人节 NAME 与 你 共度 回复 DIGIT 可用 DIGIT 积分 兑换 电影 通 票券 一张 回复 DIGIT 可用 DIGIT 积分 兑换 电影 通 票券 一张 NAME 地区 家 影院 通用 详询 HOTLINE 拨打 按 客户 套餐 标准 收取 本地 通信费 无 长途费 或 漫游 通信费 
",AD_Network_service
"PLACE 移动 服务 提醒 手机 流量 不够 用 升级 手机 享更 多 流量 最低 预存 DIGIT 元 保持 一定 月 消费 即可 DIGIT 元购红米 升级 手机卡 至 g 网络 还 可 获得 DIGIT 元 话费 及 价值 DIGIT 元 的 g 网络流量 连续 两个 月 每月 gb 活动 限额 办完 即止 仅限 本 号码 且 当前 无 手机 活动 参加 每 号 限办 一次 您 可 前往 移动 各 大 营业厅 咨询 办理 或 详询 DIGIT g 流量 好用 不贵 DIGIT 元 畅享 DIGIT mb 活动 推荐 
",AD_Network_service
"尊敬 的 建行 用户 您 在 我行 已 满 万 积分 可兑换 现金 DIGIT 元 请 登陆 手机网 URL 查询 兑换 逾期 失效 建设银行 
",FR_Phishing(Bank)
"请 直接 回复 序号 DIGIT 元 DIGIT m 流量 包 DIGIT 元 DIGIT m 流量 安心 包 查询 套餐 余量 查询 当月 账单 查询 我 的 星级 查询 电子 劵 积分 兑换 流量 红包 五一 秒杀 回复 免费 PLACE 移动 手机 NAME 季 千兆 流量 半价 靓机 DIGIT 元 秒杀 百元 购机 券 大幕 月 拉开 敬请期待 更 多 省钱 购机 活动 可 登录 移动 PLACE URL 参加 周五 特卖 NAME 或 关注 微信 公众 号 PLACE 移动 和 你 一起 独享 先机 中国移动 
",AD_Network_service
"零首付 购车 购房 后期 融资 信用卡 代 还 取现 正规 PLACE pos 机 办理 联系电话 PHONE 
",AD_Loan
"尊敬 的 工行 用户 您好 您 的 工行 电子 密码 器 证书 将 明日 失效 请 手机 登录 我行 网站 URL 重新 激活 使用 工商银行 
",FR_Phishing(Bank)
"桥 集 拉德 国际 货运 您好 首先 要 感谢您 向 我司 投递 简历 公司 需要 您 同时 完成 卡 两个 测试 测试 链接 网址 pf 人格 测试 URL 九型 人格 测试 URL 如 您 的 测评 结果 与 应聘 岗位 较为 匹配 我 司会 致电 给 您 邀约 来 公司 进行 面试 
",AD_Other
"尊敬 的 建行 用户 您 的 积分 已 满 DIGIT 积分 可兑换 的 现金 请登入 手机网 URL 查询 兑换 逾期 失效 建设银行 
",FR_Phishing(Bank)
